ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
E187AC91FD3A717E,classic_bike,1/12/2022 8:55,1/12/2022 9:09,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.88398406,-87.62468398,41.88283,-87.661206,member,3.03,0:14:04,Wednesday,0.23
0B94DFF5AF9FB8F1,classic_bike,1/1/2022 18:43,1/1/2022 18:46,Southport Ave & Belmont Ave,13229,Racine Ave & Belmont Ave,TA1308000019,41.93947775,-87.66374767,41.939743,-87.658865,casual,0.4,0:02:36,Saturday,0.04
76C4205AE2793117,classic_bike,1/12/2022 16:05,1/12/2022 16:12,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89434514,-87.62279838,41.88602083,-87.63087606,member,1.14,0:07:17,Wednesday,0.12
5A1DD6F23C2172CC,classic_bike,1/5/2022 17:09,1/5/2022 17:16,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89434514,-87.62279838,41.88602083,-87.63087606,member,1.14,0:06:52,Wednesday,0.11
BD343D67B13847B2,classic_bike,1/22/2022 9:31,1/22/2022 9:35,Sheffield Ave & Kingsbury St,13154,Halsted St & Willow St,TA1307000166,41.910522,-87.653106,41.913865,-87.648755,casual,0.52,0:04:38,Saturday,0.08
78760B0510AC56E6,classic_bike,1/26/2022 21:13,1/26/2022 21:15,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Belmont Ave,TA1308000019,41.94018,-87.65304,41.939743,-87.658865,member,0.48,0:02:35,Wednesday,0.04
8170CB15C943DE2D,classic_bike,1/24/2022 16:04,1/24/2022 16:11,St. Clair St & Erie St,13016,Sedgwick St & Huron St,TA1307000062,41.89434514,-87.62279838,41.894666,-87.638437,member,1.29,0:07:00,Monday,0.12
0A33F94BFE448828,classic_bike,1/11/2022 15:05,1/11/2022 15:14,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual,1.65,0:08:54,Tuesday,0.15
AA5B010E21156B59,classic_bike,1/18/2022 14:56,1/18/2022 15:05,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual,1.65,0:09:08,Tuesday,0.15
12431D326EDCDDC3,classic_bike,1/19/2022 14:54,1/19/2022 15:02,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual,1.65,0:07:39,Wednesday,0.13
41A3ABA528FB9A1E,electric_bike,1/12/2022 18:48,1/12/2022 18:53,Clark St & Wellington Ave,TA1307000136,Racine Ave & Belmont Ave,TA1308000019,41.93655833,-87.647625,41.939743,-87.658865,casual,0.99,0:05:05,Wednesday,0.08
2D09C1E6709666BC,electric_bike,1/31/2022 16:07,1/31/2022 16:11,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.7994293,-87.6009481,41.799568,-87.594747,member,0.51,0:04:49,Monday,0.08
1F0057296FAA025C,classic_bike,1/27/2022 18:41,1/27/2022 19:05,Michigan Ave & 18th St,13150,Sedgwick St & Huron St,TA1307000062,41.857813,-87.62455,41.894666,-87.638437,member,4.26,0:24:26,Thursday,0.41
305237168F4892DA,classic_bike,1/4/2022 7:58,1/4/2022 8:04,Franklin St & Jackson Blvd,TA1305000025,Clark St & Lake St,KA1503000012,41.87770796,-87.63532114,41.88602083,-87.63087606,member,0.99,0:05:23,Tuesday,0.09
18127B52483333B6,classic_bike,1/2/2022 15:17,1/2/2022 15:26,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,casual,1.32,0:08:56,Sunday,0.15
45210F936B456B28,classic_bike,1/12/2022 14:38,1/12/2022 15:03,State St & Pearson St,TA1307000061,Clybourn Ave & Division St,TA1307000115,41.897448,-87.628722,41.904613,-87.640552,member,1.26,0:25:29,Wednesday,0.42
32EA4BACC3779292,classic_bike,1/18/2022 13:53,1/18/2022 13:57,Sheffield Ave & Wellington Ave,TA1307000052,Racine Ave & Belmont Ave,TA1308000019,41.93625348,-87.6526621,41.939743,-87.658865,member,0.64,0:04:21,Tuesday,0.07
32F645A6598912A2,electric_bike,1/1/2022 16:12,1/1/2022 16:37,Wabash Ave & Grand Ave,TA1307000117,Racine Ave & 18th St,13164,41.8915895,-87.626751,41.858166,-87.656495,casual,4.46,0:24:53,Saturday,0.41
431432AA830222A2,classic_bike,1/25/2022 8:47,1/25/2022 8:50,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & Huron St,TA1307000062,41.894877,-87.632326,41.894666,-87.638437,member,0.51,0:02:34,Tuesday,0.04
DC05E825FBB08C56,classic_bike,1/13/2022 17:00,1/13/2022 17:08,Fairbanks St & Superior St,18003,Sedgwick St & Huron St,TA1307000062,41.895748,-87.620104,41.894666,-87.638437,member,1.52,0:07:50,Thursday,0.13
A4A477744C088E61,electric_bike,1/18/2022 15:45,1/18/2022 15:46,Larrabee St & Division St,KA1504000079,Clybourn Ave & Division St,TA1307000115,41.903619,-87.643314,41.904613,-87.640552,member,0.25,0:01:07,Tuesday,0.02
30AF4F3427686CD3,classic_bike,1/17/2022 22:03,1/17/2022 22:05,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & Huron St,TA1307000062,41.894877,-87.632326,41.894666,-87.638437,member,0.51,0:02:04,Monday,0.03
4AE3E8A89EE5960A,electric_bike,1/25/2022 15:47,1/25/2022 15:54,Fairbanks St & Superior St,18003,Sedgwick St & Huron St,TA1307000062,41.8958895,-87.6198925,41.894666,-87.638437,member,1.54,0:07:08,Tuesday,0.12
45EB97CC2E948787,electric_bike,1/24/2022 12:35,1/24/2022 12:38,Western Ave & Congress Pkwy,15668,Western Ave & Fillmore St,644,41.87460184,-87.68629956,41.868563,-87.686234,member,0.67,0:03:14,Monday,0.05
59B82577839342CD,classic_bike,1/20/2022 11:41,1/20/2022 11:45,Ashland Ave & Grand Ave,13434,Ada St & Washington Blvd,13353,41.891072,-87.666611,41.88283,-87.661206,member,1.02,0:04:30,Thursday,0.08
134B458A4C29A17C,classic_bike,1/20/2022 15:34,1/20/2022 15:38,Blackstone Ave & Hyde Park Blvd,13398,Kimbark Ave & 53rd St,TA1309000037,41.802562,-87.590368,41.799568,-87.594747,member,0.49,0:04:06,Thursday,0.07
760CC9D7CB84190B,classic_bike,1/26/2022 18:12,1/26/2022 18:15,Dearborn St & Erie St,13045,Sedgwick St & Huron St,TA1307000062,41.893992,-87.629318,41.894666,-87.638437,member,0.76,0:03:34,Wednesday,0.06
0EB3E43FA67EE5AB,electric_bike,1/27/2022 22:33,1/27/2022 22:38,Western Ave & 21st St,13091,Ogden Ave & Roosevelt Rd,KA1504000101,41.85403583,-87.68585483,41.86650148,-87.68469707,casual,1.39,0:05:22,Thursday,0.09
A01A6619E027A1B1,classic_bike,1/20/2022 17:27,1/20/2022 17:32,May St & Taylor St,13160,Racine Ave & 18th St,13164,41.8694821,-87.6554864,41.858166,-87.656495,member,1.26,0:05:22,Thursday,0.09
821F1238EE00F24D,classic_bike,1/18/2022 17:04,1/18/2022 17:14,Sheffield Ave & Kingsbury St,13154,Clybourn Ave & Division St,TA1307000115,41.910522,-87.653106,41.904613,-87.640552,member,1.23,0:09:45,Tuesday,0.16
E291D607D1B31DDB,classic_bike,1/18/2022 17:11,1/18/2022 17:16,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062,-87.60144977,41.799568,-87.594747,member,0.81,0:04:56,Tuesday,0.08
24BFCEF500C327CC,classic_bike,1/19/2022 15:37,1/19/2022 15:43,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062,-87.60144977,41.799568,-87.594747,member,0.81,0:05:50,Wednesday,0.1
6C7EEC22EC72316E,classic_bike,1/17/2022 12:56,1/17/2022 13:03,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Washington St,13001,41.87785,-87.62408,41.88398406,-87.62468398,casual,0.68,0:06:26,Monday,0.11
AFB9D08B354E0E69,electric_bike,1/13/2022 22:50,1/13/2022 23:05,Spaulding Ave & Armitage Ave,15650,Western Ave & Fillmore St,644,41.9170905,-87.71021517,41.868563,-87.686234,member,5.75,0:14:30,Thursday,0.24
AF369B570EACFC3B,classic_bike,1/14/2022 8:56,1/14/2022 9:11,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.88398406,-87.62468398,41.88283,-87.661206,member,3.03,0:14:42,Friday,0.25
00B75C185133B6D5,classic_bike,1/10/2022 17:05,1/10/2022 17:13,Ashland Ave & Division St,13061,Milwaukee Ave & Wabansia Ave,13243,41.90345,-87.667747,41.912616,-87.681391,casual,1.52,0:08:07,Monday,0.14
B45F464F677094C2,electric_bike,1/22/2022 15:58,1/22/2022 16:05,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.87135517,-87.67365067,41.88283,-87.661206,casual,1.64,0:07:07,Saturday,0.12
20DADA739F06C869,classic_bike,1/16/2022 9:55,1/16/2022 10:04,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual,1.65,0:08:36,Sunday,0.14
5028BFBA415C97F3,classic_bike,1/23/2022 10:14,1/23/2022 10:26,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual,1.65,0:11:58,Sunday,0.2
C0DE9696523BBE9C,classic_bike,1/27/2022 8:11,1/27/2022 8:23,Canal St & Monroe St,13056,Franklin St & Chicago Ave,13017,41.88169,-87.63953,41.89674697,-87.63566762,member,1.7,0:11:59,Thursday,0.2
1E356C0328037936,classic_bike,1/29/2022 17:07,1/29/2022 17:15,Cottage Grove Ave & 51st St,TA1309000067,Kimbark Ave & 53rd St,TA1309000037,41.803038,-87.606615,41.799568,-87.594747,casual,1.06,0:07:37,Saturday,0.13
5BACCE903E03B884,classic_bike,1/31/2022 11:00,1/31/2022 11:02,Blue Island Ave & 18th St,13135,Racine Ave & 18th St,13164,41.857556,-87.661535,41.858166,-87.656495,member,0.42,0:02:20,Monday,0.04
CC0F489E32641597,classic_bike,1/26/2022 20:49,1/26/2022 21:04,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 18th St,13164,41.86711778,-87.64108796,41.858166,-87.656495,member,1.62,0:15:38,Wednesday,0.26
F82430C4CCC08627,electric_bike,1/2/2022 21:29,1/2/2022 21:35,Hermitage Ave & Polk St,13080,Western Ave & Fillmore St,644,41.87150017,-87.6700125,41.868563,-87.686234,member,1.38,0:05:40,Sunday,0.09
FD35DB60613207FE,electric_bike,1/10/2022 11:22,1/10/2022 11:30,900 W Harrison St,13028,Sedgwick St & Huron St,TA1307000062,41.87477911,-87.64984238,41.894666,-87.638437,member,2.4,0:07:45,Monday,0.13
4441260844AFE0A7,electric_bike,1/20/2022 17:46,1/20/2022 18:05,Desplaines St & Jackson Blvd,15539,Western Ave & Walton St,KA1504000103,41.87818384,-87.64424074,41.89841769,-87.68659602,member,4.17,0:18:59,Thursday,0.32
057A54426C43B920,classic_bike,1/31/2022 19:23,1/31/2022 19:28,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Wabansia Ave,13243,41.907655,-87.672552,41.912616,-87.681391,member,0.92,0:04:58,Monday,0.08
053D19D7948BC10E,classic_bike,1/21/2022 13:36,1/21/2022 13:45,Eckhart Park,13289,Western Ave & Walton St,KA1504000103,41.89637337,-87.66098386,41.89841769,-87.68659602,member,2.13,0:09:36,Friday,0.16
F5EDD1B75BE416A4,electric_bike,1/13/2022 17:10,1/13/2022 17:15,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.89559603,-87.67713153,41.90345,-87.667747,casual,1.17,0:04:49,Thursday,0.08
44368E5C6A13E0D5,electric_bike,1/4/2022 17:58,1/4/2022 18:18,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.89565483,-87.67711683,41.90345,-87.667747,casual,1.16,0:19:54,Tuesday,0.33
D5B140D40B35209E,electric_bike,1/3/2022 20:55,1/3/2022 21:00,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.89559317,-87.67710933,41.90345,-87.667747,casual,1.17,0:05:15,Monday,0.09
973ED7FA61DE14A4,classic_bike,1/4/2022 11:45,1/4/2022 11:52,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.895769,-87.67722,41.90345,-87.667747,casual,1.16,0:06:58,Tuesday,0.12
365CAC940DF76489,electric_bike,1/4/2022 14:18,1/4/2022 14:22,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.8956238,-87.67715228,41.90345,-87.667747,casual,1.17,0:04:32,Tuesday,0.08
BC96064B968722E2,classic_bike,1/23/2022 15:15,1/23/2022 15:21,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.012701,-87.666058,42.00797192,-87.66550239,member,0.53,0:05:28,Sunday,0.09
83691A99E9E0F985,classic_bike,1/22/2022 19:07,1/22/2022 19:13,Racine Ave & Wrightwood Ave,TA1309000059,Racine Ave & Belmont Ave,TA1308000019,41.928887,-87.658971,41.939743,-87.658865,member,1.21,0:06:10,Saturday,0.1
511701D849201618,classic_bike,1/17/2022 18:05,1/17/2022 18:08,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.79933626,-87.60095811,41.799568,-87.594747,member,0.52,0:02:49,Monday,0.05
739C99FA688E4943,classic_bike,1/13/2022 17:17,1/13/2022 17:21,Paulina Ave & North Ave,TA1305000037,Ashland Ave & Division St,13061,41.90985465,-87.66993016,41.90345,-87.667747,member,0.73,0:04:14,Thursday,0.07
3506DD169546B319,classic_bike,1/17/2022 19:27,1/17/2022 20:09,Sheffield Ave & Wellington Ave,TA1307000052,Damen Ave & Melrose Ave,13143,41.93625348,-87.6526621,41.9406,-87.6785,casual,2.19,0:41:22,Monday,0.69
9E13479193270672,classic_bike,1/17/2022 15:37,1/17/2022 15:55,Sheffield Ave & Kingsbury St,13154,Western Ave & Walton St,KA1504000103,41.910522,-87.653106,41.89841769,-87.68659602,member,3.08,0:17:25,Monday,0.29
EF316239DE7FFF5E,classic_bike,1/18/2022 20:03,1/18/2022 20:21,Halsted St & Roosevelt Rd,TA1305000017,Ashland Ave & Division St,13061,41.867324,-87.648625,41.90345,-87.667747,member,4.32,0:18:17,Tuesday,0.3
3C9269758EC9464D,electric_bike,1/12/2022 17:12,1/12/2022 17:27,Franklin St & Jackson Blvd,TA1305000025,Ashland Ave & Division St,13061,41.87810779,-87.63503873,41.90345,-87.667747,member,3.91,0:14:57,Wednesday,0.25
47882A5C37D895A8,classic_bike,1/7/2022 16:45,1/7/2022 16:51,Clark St & Wellington Ave,TA1307000136,Racine Ave & Belmont Ave,TA1308000019,41.93649682,-87.64753866,41.939743,-87.658865,member,1,0:06:08,Friday,0.1
CF1A54B52CE3867C,classic_bike,1/3/2022 15:32,1/3/2022 15:55,South Shore Dr & 71st St,KA1503000002,63rd St Beach,15491,41.76640946,-87.56568757,41.78091096,-87.57632375,member,1.84,0:22:41,Monday,0.38
6A7864C654D4A111,classic_bike,1/22/2022 8:49,1/22/2022 8:52,Honore St & Division St,TA1305000034,Ashland Ave & Division St,13061,41.903119,-87.673935,41.90345,-87.667747,member,0.51,0:02:57,Saturday,0.05
2A8B48031AADBFB0,classic_bike,1/3/2022 17:10,1/3/2022 17:16,Leavitt St & Division St,658,Western Ave & Walton St,KA1504000103,41.902997,-87.683825,41.89841769,-87.68659602,member,0.56,0:05:50,Monday,0.1
E9D2F8B25F8460F8,electric_bike,1/30/2022 17:09,1/30/2022 17:14,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Lawrence Ave,TA1309000041,41.95432267,-87.65447183,41.969517,-87.654691,member,1.69,0:04:51,Sunday,0.08
06C86A53203576BD,classic_bike,1/20/2022 18:35,1/20/2022 18:43,Cottage Grove Ave & 63rd St,KA1503000054,Stony Island Ave & 64th St,KA1503000021,41.78060095,-87.60583609,41.778881,-87.586647,member,1.6,0:07:47,Thursday,0.13
AC54DAF259E63922,classic_bike,1/16/2022 12:33,1/16/2022 12:44,Broadway & Sheridan Rd,13323,Racine Ave & Belmont Ave,TA1308000019,41.952833,-87.649993,41.939743,-87.658865,member,1.63,0:10:57,Sunday,0.18
647CEFD12D67E3E2,classic_bike,1/4/2022 11:15,1/4/2022 11:38,Green St & Madison St,TA1307000120,Ashland Ave & Division St,13061,41.881892,-87.648789,41.90345,-87.667747,member,2.87,0:22:21,Tuesday,0.37
34B6D58C8056CA4A,classic_bike,1/15/2022 15:44,1/15/2022 15:53,Western Ave & Walton St,KA1504000103,Ashland Ave & Division St,13061,41.89841769,-87.68659602,41.90345,-87.667747,member,1.66,0:09:26,Saturday,0.16
6C5D379787F97D1B,classic_bike,1/21/2022 20:00,1/21/2022 20:11,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Lawrence Ave,TA1309000041,41.97803062,-87.66856492,41.969517,-87.654691,member,1.49,0:11:38,Friday,0.19
17B0E94C5AAA7694,electric_bike,1/15/2022 19:59,1/15/2022 20:11,Avondale Ave & Irving Park Rd,15624,Kilbourn & Roscoe,360,41.95337783,-87.73208283,41.94,-87.74,casual,1.63,0:12:06,Saturday,0.2
ABD03CA4BD7F0565,classic_bike,1/6/2022 17:55,1/6/2022 17:59,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Lawrence Ave,TA1309000041,41.96167,-87.65464,41.969517,-87.654691,member,0.87,0:04:11,Thursday,0.07
5141A23D426B82C7,classic_bike,1/29/2022 17:54,1/29/2022 18:15,Aberdeen St & Randolph St,18062,Carpenter St & Huron St,13196,41.884114,-87.654264,41.894556,-87.653449,member,1.16,0:20:48,Saturday,0.35
EF886DFDA92BE029,classic_bike,1/10/2022 8:05,1/10/2022 8:10,Ogden Ave & Race Ave,13194,Carpenter St & Huron St,13196,41.891795,-87.658751,41.894556,-87.653449,casual,0.54,0:04:34,Monday,0.08
D11D2F2B574F14ED,electric_bike,1/27/2022 14:37,1/27/2022 14:48,Smith Park,643,Ashland Ave & Division St,13061,41.89207083,-87.689381,41.90345,-87.667747,member,2.19,0:11:03,Thursday,0.18
EFFAE47AB612B986,electric_bike,1/5/2022 20:52,1/5/2022 21:02,Green St & Randolph St,13053,Ashland Ave & Division St,13061,41.88318527,-87.64876926,41.90345,-87.667747,member,2.75,0:10:07,Wednesday,0.17
531D0E3A3316F115,classic_bike,1/8/2022 8:58,1/8/2022 9:11,Leavitt St & Division St,658,Carpenter St & Huron St,13196,41.902997,-87.683825,41.894556,-87.653449,member,2.68,0:13:26,Saturday,0.22
053CEA26E42983C3,classic_bike,1/17/2022 21:33,1/17/2022 21:58,Sheffield Ave & Waveland Ave,TA1307000126,Ashland Ave & Division St,13061,41.949399,-87.654529,41.90345,-87.667747,member,5.23,0:24:25,Monday,0.41
4DB691C646997E54,classic_bike,1/12/2022 12:18,1/12/2022 12:28,California Ave & Cortez St,17660,Ashland Ave & Division St,13061,41.900363,-87.696704,41.90345,-87.667747,casual,2.42,0:09:32,Wednesday,0.16
A08B99345190C9F5,electric_bike,1/6/2022 12:28,1/6/2022 12:28,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90334617,-87.668026,41.90345,-87.667747,member,0.03,0:00:14,Thursday,0
4E24C9643F86FF98,electric_bike,1/17/2022 17:37,1/17/2022 17:46,LaSalle St & Washington St,13006,Carpenter St & Huron St,13196,41.88250613,-87.63221741,41.894556,-87.653449,member,2.21,0:08:51,Monday,0.15
BCF17436E5E0A1E9,classic_bike,1/11/2022 19:28,1/11/2022 19:36,Ashland Ave & Division St,13061,Carpenter St & Huron St,13196,41.90345,-87.667747,41.894556,-87.653449,member,1.54,0:07:46,Tuesday,0.13
3E41CD8FFFA5EED5,classic_bike,1/14/2022 14:20,1/14/2022 14:26,Ashland Ave & Division St,13061,Carpenter St & Huron St,13196,41.90345,-87.667747,41.894556,-87.653449,member,1.54,0:06:27,Friday,0.11
0F52417C99062DE4,electric_bike,1/21/2022 15:36,1/21/2022 15:42,Franklin St & Adams St (Temp),TA1309000008,Sedgwick St & Huron St,TA1307000062,41.87876883,-87.63592683,41.894666,-87.638437,member,1.78,0:06:49,Friday,0.11
CFB0611A47540667,electric_bike,1/12/2022 17:20,1/12/2022 17:34,Clark St & Winnemac Ave,TA1309000035,Racine Ave & Belmont Ave,TA1308000019,41.973334,-87.66789667,41.939743,-87.658865,member,3.81,0:14:00,Wednesday,0.23
73C33D9D8AC2FD6E,classic_bike,1/16/2022 10:42,1/16/2022 10:48,Leavitt St & Division St,658,Ashland Ave & Division St,13061,41.902997,-87.683825,41.90345,-87.667747,member,1.33,0:05:24,Sunday,0.09
2D50AF817E9B4224,classic_bike,1/22/2022 13:30,1/22/2022 13:48,Leavitt St & Division St,658,Ashland Ave & Division St,13061,41.902997,-87.683825,41.90345,-87.667747,member,1.33,0:17:56,Saturday,0.3
EF11CBE37379031E,electric_bike,1/31/2022 17:30,1/31/2022 17:39,Broadway & Granville Ave,15571,Glenwood Ave & Morse Ave,KA1504000175,41.99458659,-87.66035092,42.00797192,-87.66550239,member,1.55,0:08:45,Monday,0.15
EB24F96773D1DB75,classic_bike,1/19/2022 17:01,1/19/2022 17:07,Leavitt St & Division St,658,Ashland Ave & Division St,13061,41.902997,-87.683825,41.90345,-87.667747,casual,1.33,0:05:26,Wednesday,0.09
629E5D690C9CDBBA,classic_bike,1/19/2022 8:08,1/19/2022 8:13,Leavitt St & Division St,658,Ashland Ave & Division St,13061,41.902997,-87.683825,41.90345,-87.667747,member,1.33,0:04:46,Wednesday,0.08
68EAB80BF3B20792,classic_bike,1/17/2022 12:34,1/17/2022 12:42,Clark St & Schreiber Ave,KA1504000156,Glenwood Ave & Morse Ave,KA1504000175,41.99925182,-87.67137734,42.00797192,-87.66550239,member,1.08,0:07:16,Monday,0.12
24AC9446DC2A22E1,electric_bike,1/13/2022 15:23,1/13/2022 15:39,Milwaukee Ave & Grand Ave,13033,Racine Ave & 18th St,13164,41.89162183,-87.64817967,41.858166,-87.656495,casual,3.78,0:15:58,Thursday,0.27
BE0859B718824D63,electric_bike,1/13/2022 17:29,1/13/2022 17:42,Smith Park,643,Ashland Ave & Division St,13061,41.8919655,-87.68939367,41.90345,-87.667747,member,2.2,0:12:49,Thursday,0.21
411DBE3417D5458D,classic_bike,1/2/2022 22:01,1/2/2022 22:09,Seeley Ave & Roscoe St,13144,Racine Ave & Belmont Ave,TA1308000019,41.943403,-87.679618,41.939743,-87.658865,member,1.76,0:08:18,Sunday,0.14
40A1D6EFD8F89D98,classic_bike,1/18/2022 8:29,1/18/2022 8:42,Sedgwick St & North Ave,TA1307000038,Ashland Ave & Division St,13061,41.911386,-87.638677,41.90345,-87.667747,member,2.56,0:13:23,Tuesday,0.22
EBE77D64FCBD7420,classic_bike,1/22/2022 16:27,1/22/2022 16:31,Ashland Ave & Chicago Ave,13247,Carpenter St & Huron St,13196,41.89597432,-87.66772538,41.894556,-87.653449,member,1.19,0:03:55,Saturday,0.07
78677CA2CA99AD35,electric_bike,1/12/2022 13:17,1/12/2022 13:21,Damen Ave & Madison St,13134,Ada St & Washington Blvd,13353,41.88142317,-87.67497667,41.88283,-87.661206,member,1.15,0:03:54,Wednesday,0.07
564D7BE325C928C8,electric_bike,1/19/2022 20:03,1/19/2022 20:07,Ogden Ave & Chicago Ave,TA1305000020,Ashland Ave & Division St,13061,41.89629183,-87.654308,41.90345,-87.667747,casual,1.37,0:04:07,Wednesday,0.07
3B1AD7D3E7C7D60F,classic_bike,1/18/2022 10:56,1/18/2022 11:01,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Lawrence Ave,TA1309000041,41.961004,-87.649603,41.969517,-87.654691,member,1.04,0:05:06,Tuesday,0.09
9845C94D9EB4FA2C,classic_bike,1/2/2022 2:31,1/2/2022 2:39,Clark St & Montrose Ave,KA1503000022,Sheridan Rd & Lawrence Ave,TA1309000041,41.961588,-87.666036,41.969517,-87.654691,member,1.29,0:08:19,Sunday,0.14
025541066AB680CE,classic_bike,1/13/2022 16:17,1/13/2022 16:21,Southport Ave & Waveland Ave,13235,Ashland Ave & Grace St,13319,41.94815,-87.66394,41.950687,-87.6687,member,0.48,0:04:30,Thursday,0.08
865F51472CDEC97A,classic_bike,1/13/2022 17:24,1/13/2022 17:45,State St & 35th St,TA1307000129,Blue Island Ave & 18th St,13135,41.83103631,-87.62679756,41.857556,-87.661535,member,4.12,0:21:47,Thursday,0.36
C94F5C169312A02E,electric_bike,1/20/2022 17:05,1/20/2022 17:09,Halsted St & Maxwell St,TA1309000001,Racine Ave & 18th St,13164,41.86469698,-87.64705432,41.858166,-87.656495,member,1.07,0:04:07,Thursday,0.07
3E410B16E5255852,classic_bike,1/4/2022 13:04,1/4/2022 13:08,Orleans St & Hubbard St,636,Sedgwick St & Huron St,TA1307000062,41.890028,-87.636618,41.894666,-87.638437,casual,0.54,0:04:02,Tuesday,0.07
